1 MERCADO FROZZA E FERNANDES LTDA - MT;;;;;;;;;;;;;;11/01/2026;;;;;;
TABELA DA LISTA DE PREÇO 1 / 1 / 1;;;;;;;;;;;;;;21:32;;;;;;
Estado:  RIO GRANDE DO SUL  Valida até: 11/01/2026;;;;;;;;;;;;;;Vlp403;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Código;Descrição;;GTIN;Un A;%Com;;Emb;Tab1;Tab1;;Tab1;Disponível;;;ICMS;
;;;;;;;;;;;;;;;;;;;;;;;;;
DEPARTAMENTO - 1 - GERAL;;;;;;;;;
      CATEGORIA - 99 - GERAL;;;;;;;;;
530098;;ABS ALWAYS SC C/ 32UN C/ABS;;;7500435127288;;;;; 1;23,90;23,90;;;23,90;;9,000;;;;;Sbt;;
530099;;ABS ALWAYS SV SUP PROT C/ 32UN C/ABS;;;7500435126199;;;;; 1;21,99;21,99;;;21,99;;;;;;;Sbt;;
530100;;ABS ALWAYS SV SUP PROT C/ 16UN C/ABS;;;7500435127257;;;;; 1;11,99;11,99;;;11,99;;3,000;;;;;Sbt;;
530101;;ABS ALWAYS SC C/ 16UN C/ABS;;;7500435127233;;;;; 1;11,99;11,99;;;11,99;;2,000;;;;;Sbt;;
531281;;ABS INTIMUS C/ 8UN SPORT;;;7896007549542;;;;; 1;25,90;25,90;;;25,90;;8,000;;;;;Sbt;;
534154;;PROT DIARIO INTIMUS C/ 15UN;;;7896007550463;;;;; 1;8,99;8,99;;;8,99;;82,000;;;;;Sbt;;
534192;;PROT DIARIO INTIMUS C/ 80UN;;;7896007550456;;;;; 1;29,90;29,90;;;29,90;;2,000;;;;;Sbt;;
534492;;ABS INTER OB C/8UN MINI PRO CONFORT;;;7891010245597;;;;; 1;13,99;13,99;;;13,99;;3,000;;;;;Sbt;;
534493;;PROT DIARIO INTIMUS 40UN ANTIBAC;;;7896007550548;;;;; 1;19,90;19,90;;;19,90;;13,000;;;;;Sbt;;
536559;;ABS INTIMUS 14UN DIA/NOITE ULT.FINO;;;7896007550807;;;;; 1;26,90;26,90;;;26,90;;30,000;;;;;Sbt;;
539849;;ABS INT OB PROCOMFORT 16UN MEDIO;;;7891010245085;;;;; 1;24,90;24,90;;;24,90;;13,000;;;;;Sbt;;
540507;;ABS SEMPRE LIVRE MAX SV C/32UN;;;7891010704780;;;;; 1;26,90;26,90;;;26,90;;12,000;;;;;Sbt;;
540971;;ABS INTIMUS NOTURNO C/30UN C/ABAS 540971;;;7896007550906;;;;; 1;29,90;29,90;;;29,90;;;;;;;Sbt;;
541250;;ABS INTIMUS C/16 NOT C/16UN  SUAVE;;;7896007550883;;;;; 1;22,90;22,90;;;22,90;;59,000;;;;;Sbt;;
542568;;ABS INTERNO OB ORIG MD PROCOMFORT;;;7891010245603;;;;; 1;14,99;14,99;;;14,99;;1,000;;;;;Sbt;;
542866;;ABS SEMPRE LIVRE ADAPT C/32UN;;;7891010254155;;;;; 1;19,98;19,98;;;19,98;;24,000;;;;;Sbt;;
542868;;ABS OB PROCOMFORT 8 SUPER;;;7891010245610;;;;; 1;14,99;14,99;;;14,99;;7,000;;;;;Sbt;;
542969;;ABS INTIMUS 2EM1C/8UN C/ABS;;;7896007551705;;;;; 1;13,90;13,90;;;13,90;;19,000;;;;;Sbt;;
544311;;ABS SYM NOITE & DIA SV C/30UN C/ABAS;;;7896110010748;;;;; 1;22,90;22,90;;;22,90;;32,000;;;;;Sbt;;
546032;;ABS SYM PREMIUM C/8UN C/ABAS;;;7896110010779;;;;; 1;6,88;6,88;;;6,88;;55,000;;;;;Sbt;;
546109;;ABS INTIMUS C/8 ABTIBACTERIANA;;;7896007552122;;;;; 1;15,90;15,90;;;15,90;;;;;;;Sbt;;
546636;;ABS SYM COB SECA PREM C/ABAS 16UN;;;7896110010809;;;;; 1;8,99;8,99;;;8,99;;;;;;;Sbt;;
546637;;ABS SYM COB SECA PREM C/ABAS 8UN;;;7896110010793;;;;; 1;4,99;4,99;;;4,99;;;;;;;Sbt;;
547710;;ABSORVENTE DIANA NOTURNO L16P14;;;7896301801964;;;;; 1;13,99;13,99;;;13,99;;4,000;;;;;Sbt;;
548245;;ABS P/ SEIOS ISABABY C/12UN;;;7898959957222;;;;; 1;14,99;14,99;;;14,99;;;;;;;Sbt;;
550491;;PROT DIARIO INTIMUS C/40UN IND.TROCA;;;7896007552931;;;;; 1;19,90;19,90;;;19,90;;;;;;;Sbt;;
550550;;PROT DIARIO INTIMUS C/15UN S/A;;;7896007552924;;;;; 1;7,99;7,99;;;7,99;;21,000;;;;;Sbt;;
550984;;ABS DIANA LEVE 32 PAGUE 28;;;7896914011866;;;;; 1;16,99;16,99;;;16,99;;1,000;;;;;Sbt;;
551671;;ABS LADY SOFT C/ ABAS 8UN MAX PROTECT;;;7896061980466;;;;; 1;4,49;4,49;;;4,49;;;;;;;Sbt;;
551672;;PROT DIARIO LADYSOFT C/15UN;;;7896061980619;;;;; 1;5,99;5,99;;;5,99;;;;;;;Sbt;;
551673;;ABS LADYSOFT C/ABAS C/28UN;;;7896061980244;;;;; 1;12,99;12,99;;;12,99;;;;;;;Sbt;;
555356;;ABS POISE NOTURNO 8UN MODERADO;;;7896007553327;;;;; 1;17,90;17,90;;;17,90;;;;;;;Sbt;;
555399;;ABS POISE 8UN DISCRETO LEVE E MODERADO;;;7896007553303;;;;; 1;11,90;11,90;;;11,90;;3,000;;;;;Sbt;;
555400;;PROTETOR DIARIO POISE C/14 PROTECAO;;;7896007552498;;;;; 1;12,90;12,90;;;12,90;;;;;;;Sbt;;
556147;;ABS MILI NOTURNO C/32UN;;;7896104992777;;;;; 1;23,90;23,90;;;23,90;;4,000;;;;;Sbt;;
556148;;ABS MILI PROT TT C/32UN C/ABAS;;;7896104992494;;;;; 1;14,99;14,99;;;14,99;;;;;;;Sbt;;
556149;;PROT DIARO MILI C/80UN;;;7896104992753;;;;; 1;24,90;24,90;;;24,90;;3,000;;;;;Sbt;;
556881;;ABS S LIVRE NOT C/32UN;;;7891010518844;;;;; 1;39,90;39,90;;;39,90;;11,000;;;;;Sbt;;
557841;;ABS MILI NOT C/ABAS C/32UN;;;7896104991503;;;;; 1;22,90;22,90;;;22,90;;;;;;;Sbt;;
557842;;ABS MILI NOT C/ABAS C/16UN;;;7896104991510;;;;; 1;11,99;11,99;;;11,99;;17,000;;;;;Sbt;;
557843;;ABS MILI NOT C/ABAS C/8UN;;;7896104991527;;;;; 1;5,99;5,99;;;5,99;;7,000;;;;;Sbt;;
559919;;ABS CAREFREE ORIGINAL PERF 60UN;;;7891010257644;;;;; 1;35,90;35,90;;;35,90;;10,000;;;;;Sbt;;
560097;;PROTETOR SOLAR CENOURAEBRONZE FPS 30 FACIAL 30;;;7896108566165;;;;; 1;59,90;59,90;;;59,90;;;;;;;Sbt;;
560481;;ABS CAREFREE 60UN CONTOUR;;;7891010009618;;;;; 1;24,90;24,90;;;24,90;;27,000;;;;;Sbt;;
560495;;PROT DIARIO CAREFREE 40UN S/PERFUME;;;7891010039783;;;;; 1;19,90;19,90;;;19,90;;8,000;;;;;Sbt;;

;;;;;;;;;;;;;;;;;;;;;;;;
Processado por: NICOLAS;;;135 / 248;
1 MERCADO FROZZA E FERNANDES LTDA - MT;;;;;;;;;;;;;;11/01/2026;;;;;;
TABELA DA LISTA DE PREÇO 1 / 1 / 1;;;;;;;;;;;;;;21:32;;;;;;
Estado:  RIO GRANDE DO SUL  Valida até: 11/01/2026;;;;;;;;;;;;;;Vlp403;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Código;Descrição;;GTIN;Un A;%Com;;Emb;Tab1;Tab1;;Tab1;Disponível;;;ICMS;
;;;;;;;;;;;;;;;;;;;;;;;;;
561371;;ABS INTIMUS GEL COB SUAVE 8UN C/ABAS;;;7896007540617;;;;;; 1;7,99;7,99;;;7,99;;94,000;;;;;Sbt;;
562192;;ABS SYM 360 COB SV 8UN C/ABAS;;;7896110002248;;;;;; 1;4,89;4,89;;;4,89;;23,000;;;;;Sbt;;
562193;;ABS SYM 360 COB SV 8UN S/ABAS;;;7896110002255;;;;;; 1;4,89;4,89;;;4,89;;;;;;;Sbt;;
562845;;ABS SYM COB SECA 8UN C/ABAS;;;7896110003863;;;;;; 1;4,89;4,89;;;4,89;;16,000;;;;;Sbt;;
563353;;PROT CAREFREE 15UN BRISA;;;7891010087807;;;;;; 1;10,90;10,90;;;10,90;;15,000;;;;;Sbt;;
563819;;ABS S LIVRE ADAPT SV 8UN C/ABAS;;;7891010031633;;;;;; 1;7,99;7,99;;;7,99;;17,000;;;;;Sbt;;
564109;;ABS INTIMUS GEL COB SECA S/ABAS 8UN;;;7896007540624;;;;;; 1;6,99;6,99;;;6,99;;128,000;;;;;Sbt;;
564110;;ABS INTIMUS GEL COB SECA C/ABAS 8UN;;;7896007540631;;;;;; 1;7,99;7,99;;;7,99;;75,000;;;;;Sbt;;
564111;;ABS INTIMUS GEL COB SUAVE 8UN S/ABAS;;;7896007540600;;;;;; 1;7,99;7,99;;;7,99;;133,000;;;;;Sbt;;
564112;;ABS INTIMUS NOTURNO C SV 8UN C/ABAS;;;7896007540662;;;;;; 1;11,90;11,90;;;11,90;;50,000;;;;;Sbt;;
564363;;ABS SEMPRE LIVRE SV S/ABAS 8UN;;;7891010503031;;;;;; 1;6,99;6,99;;;6,99;;66,000;;;;;Sbt;;
564562;;PROT CAREFREE 15UN C/PERF;;;7891010087722;;;;;; 1;11,90;11,90;;;11,90;;12,000;;;;;Sbt;;
566726;;ABS SEMPRE LIVRE MAX SV C/AB  NOT 8UN;;;7891010035631;;;;;; 1;13,90;13,90;;;13,90;;2,000;;;;;Sbt;;
      CATEGORIA - 25 - ESPONJA BANHO;;;;;;;;;
508735;;ESPONJA DE BANHO BETTA BANHO LEVE 3 PG2;;;7896001046733;;;;;; 1;9,90;9,90;;;9,90;;4,000;;;;;17%;;
520399;;ESPONJA BANHO FORMATOS SANTA CLARA;;;7897169211926;;;;;; 1;13,90;13,90;;;13,90;;11,000;;;;;17%;;
522122;;ESP BANHO M BONI NYLON PREM RF8449;;;7896025517318;;;;;; 1;13,99;13,99;;;13,99;;;;;;;17%;;
522243;;ESPONJA BANHO CONDOR 8300 ESPUMA;;;7891055521410;;;;;; 1;5,99;5,99;;;5,99;;;;;;;17%;;
522749;;ESPONJA P BANHO PEIXINHO SOFT KIDS;;;7896025516748;;;;;; 1;11,99;11,99;;;11,99;;4,000;;;;;17%;;
527237;;ESP BANHO M BONI NYLON PROMO C/2 UN;;;7896025523630;;;;;; 1;19,90;19,90;;;19,90;;6,000;;;;;17%;;
529849;;ESPONJA BANHO BOM BANHO LV3/PG2;;;7891055521519;;;;;; 1;12,89;12,89;;;12,89;;;;;;;17%;;
533923;;ESPONJA P/BANHO DE VINI ADULTO;;;7896626950712;;;;;; 1;8,99;8,99;;;8,99;;1,000;;;;;17%;;
533924;;ESPONJA P/BANHO RASKALO PATINHO REF5066;;;7896626950668;;;;;; 1;8,99;8,99;;;8,99;;1,000;;;;;17%;;
533926;;ESPONJA P/BANHO RASKALO ESTRELA REF5063;;;7896626950637;;;;;; 1;8,99;8,99;;;8,99;;1,000;;;;;Sbt;;
533929;;ESPONJA PARA BANHO 1UN.;;;7896626950088;;;;;; 1;10,98;10,98;;;10,98;;;;;;;Sbt;;
533930;;ESP BANHO RASKALO BUCHA NAT;;;7896626950033;;;;;; 1;13,90;13,90;;;13,90;;;;;;;17%;;
539847;;ESPONJA PARA BANHO REVIT DELIC;;;7896025516311;;;;;; 1;11,90;11,90;;;11,90;;15,000;;;;;17%;;
541022;;BUCHA VEGETAL MARCO BONI RF8405 UN;;;7896025503557;;;;;; 1;15,90;15,90;;;15,90;;4,000;;;;;17%;;
545918;;ESPONJA DE NYLON PARA BANHO 1UND;;;7898546786167;;;;;; 1;9,90;9,90;;;9,90;;;;;;;17%;;
550686;;ESPONJA MAKE;;;71603111547;;;;;; 1;22,99;22,99;;;22,99;;;;;;;17%;;
552881;;ESP BANHO M BONI INF RF8476 L UN;;;7896025530171;;;;;; 1;11,99;11,99;;;11,99;;;;;;;17%;;
563386;;ESP BANHO BETTANIN BLUPI REF464;;;7896001004641;;;;;; 1;7,99;7,99;;;7,99;;4,000;;;;;17%;;
563387;;ESP BANHO BETTANIN SLOW UN;;;7896001004658;;;;;; 1;9,98;9,98;;;9,98;;13,000;;;;;17%;;
564059;;ESP BANHO BETTANIN SLOW MASSAGEM UN;;;7896001004665;;;;;; 1;8,99;8,99;;;8,99;;;;;;;17%;;
565222;;ESP BANHO BETTANIN REF467;;;7896001004672;;;;;; 1;4,99;4,99;;;4,99;;30,000;;;;;17%;;
567405;;BUCHA VEG NAT BANHO SANTA CLARA RF312;;;7897169203129;;;;;; 1;11,90;11,90;;;11,90;;5,000;;;;;17%;;
      CATEGORIA - 26 - ESCOVA/PENTE/ARTIGOS;;;;;;;;;
505313;;ESCOVA CAB CONDOR SIMONE RF6871;;;7891055687123;;;;;; 1;19,90;19,90;;;19,90;;;;;;;Sbt;;
506038;;PENTE CONDOR BASIC C/2;;;7891055135020;;;;;; 1;19,90;19,90;;;19,90;;;;;;;Sbt;;
508832;;ESCOVA DE CABELO CONDOR ISA UN;;;7891055687321;;;;;; 1;19,90;19,90;;;19,90;;;;;;;Sbt;;
515463;;GRAMPO CABELO MARCO BONI N5 PTO 50UN;;;7896025505452;;;;;; 1;9,90;9,90;;;9,90;;;;;;;Sbt;;
521004;;PENTE CONDOR BASIC 3UN REF SM110;;;7891055131527;;;;;; 1;24,90;24,90;;;24,90;;;;;;;Sbt;;
522151;;ESC CABELO CONDOR PREMIUM UN;;;7891055631003;;;;;; 1;34,99;34,99;;;34,99;;;;;;;Sbt;;
522731;;PENTE CONDOR HAIR R.SM-A5;;;7891055145227;;;;;; 1;8,99;8,99;;;8,99;;;;;;;Sbt;;
524148;;GRAMPO P CABELO Q UTIL LOIRO UN;;;7891246033234;;;;;; 1;11,37;11,37;;;11,37;;;;;;;Sbt;;
533931;;PINCEL BARBA BONITA UN;;;7896025527140;;;;;; 1;15,90;15,90;;;15,90;;2,000;;;;;Sbt;;
537007;;ESC CABELO ESCOBEL 984 ALMOFADA QUADRAESTAM;;;7898923148984;;;;;; 1;25,90;25,90;;;25,90;;2,000;;;;;Sbt;;
537008;;ESC CAB ESCOBEL OVAL REF 992;;;7898959462016;;;;;; 1;24,99;24,99;;;24,99;;2,000;;;;;Sbt;;
537011;;ESC CAB ESCOBEL REF 755;;;7898923148755;;;;;; 1;16,99;16,99;;;16,99;;2,000;;;;;Sbt;;
537013;;ESC CAB REDONDA ESCOBEL REF. 601 NICE;;;7898923148601;;;;;; 1;12,99;12,99;;;12,99;;;;;;;Sbt;;
539342;;ESCOVA CABELO MARCO BONI WAVE 7716;;;7896025519046;;;;;; 1;29,90;29,90;;;29,90;;;;;;;Sbt;;
539345;;ESCOVA BRUSHING CABO MADEIRA;;;7896025506015;;;;;; 1;25,90;25,90;;;25,90;;;;;;;Sbt;;
539752;;PINCEL DE BARBA MARCO BONI REF.1380;;;7896025501058;;;;;; 1;16,90;16,90;;;16,90;;;;;;;Sbt;;
539917;;KIT C/2 PINCAS P/SOBRANC MARCOBONI;;;7896025503489;;;;;; 1;8,99;8,99;;;8,99;;;;;;;Sbt;;
540340;;PENTE BONITTA 525;;;7896025524835;;;;;; 1;7,99;7,99;;;7,99;;;;;;;Sbt;;
540758;;ESCOVA CAB TOP COLOR UN;;;7896025532038;;;;;; 1;25,90;25,90;;;25,90;;2,000;;;;;Sbt;;
540759;;ESC CABELO ESTAMPA BONITTA UN;;;7896025524583;;;;;; 1;16,99;16,99;;;16,99;;1,000;;;;;Sbt;;
541924;;ESCOVA CABELO 508BONITTA;;;7896025524668;;;;;; 1;27,99;27,99;;;27,99;;;;;;;Sbt;;
542260;;ESC CABELO GLITTER NYLON UN;;;7896025531390;;;;;; 1;32,90;32,90;;;32,90;;;;;;;Sbt;;
542294;;ESC MARCO BONI PLASTICO PRISCILA 7727T;;;7896025501997;;;;;; 1;24,99;24,99;;;24,99;;;;;;;Sbt;;
542411;;PENTE CABELO BONITTA 522;;;7896025524804;;;;;; 1;6,99;6,99;;;6,99;;;;;;;Sbt;;
542789;;PENTE E ESCOVA NEOPAN BABY UN;;;7896036572016;;;;;; 1;23,90;23,90;;;23,90;;;;;;;Sbt;;
543108;;ESCOVA CABELO BONITTA 512;;;7896025524705;;;;;; 1;21,99;21,99;;;21,99;;;;;;;Sbt;;
544858;;ESC CABELO ISACARE MAIGC COLORS;;;7898546782220;;;;;; 1;15,99;15,99;;;15,99;;;;;;;Sbt;;
544859;;ESC CABELO ISACARE MAGIG QUADRADA;;;7898546782121;;;;;; 1;15,99;15,99;;;15,99;;;;;;;Sbt;;
546381;;ESC BONITTA CANDY BRUSH REF660BT;;;7896025533554;;;;;; 1;16,99;16,99;;;16,99;;;;;;;Sbt;;
549231;;PENTE ISACARE TIPO TARTARUGA;;;7896025537781;;;;;; 1;12,99;12,99;;;12,99;;;;;;;Sbt;;
549764;;ESC CAB M BONI RET GR COLORS;;;7896025523463;;;;;; 1;17,99;17,99;;;17,99;;;;;;;Sbt;;
549796;;ESC CABELO CONDOR BELLE REF 9724;;;7891055656723;;;;;; 1;14,90;14,90;;;14,90;;7,000;;;;;Sbt;;
549797;;ESC CABELO CONDOR BELLE REF 9722;;;7891055656525;;;;;; 1;14,90;14,90;;;14,90;;11,000;;;;;Sbt;;
549798;;ESC CABELO CONDOR BELLE REF 9723;;;7891055656624;;;;;; 1;19,98;19,98;;;19,98;;4,000;;;;;Sbt;;
550111;;ESC CAB CONDOR BELLE PENTE REF 9726;;;7891055656822;;;;;; 1;6,79;6,79;;;6,79;;;;;;;Sbt;;
550171;;PENTE CABO FINO ISACARE UN;;;7898677731999;;;;;; 1;3,99;3,99;;;3,99;;;;;;;Sbt;;

;;;;;;;;;;;;;;;;;;;;;;;;;
Processado por: NICOLAS;;;136 / 248;
1 MERCADO FROZZA E FERNANDES LTDA - MT;;;;;;;;;;;;;;11/01/2026;;;;;;
TABELA DA LISTA DE PREÇO 1 / 1 / 1;;;;;;;;;;;;;;21:32;;;;;;
Estado:  RIO GRANDE DO SUL  Valida até: 11/01/2026;;;;;;;;;;;;;;Vlp403;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Código;Descrição;;GTIN;Un A;%Com;;Emb;Tab1;Tab1;;Tab1;Disponível;;;ICMS;
;;;;;;;;;;;;;;;;;;;;;;;;;
550707;;PENTE MONARCA ISACARE UN;;;7898677732026;;;;;; 1;4,99;4,99;;;4,99;;;;;;;Sbt;;
551736;;ESC ISACARE BOLSO C/ ALCA UN;;;7898677732620;;;;;; 1;4,99;4,99;;;4,99;;;;;;;Sbt;;
551742;;ESC CAB RAQUETE DISNEY MINN 551742;;;7896025534476;;;;;; 1;36,90;36,90;;;36,90;;;;;;;Sbt;;
551835;;ESC CAB RAQUETE DISNEY MINN 551835;;;7896025534452;;;;;; 1;36,90;36,90;;;36,90;;;;;;;Sbt;;
554964;;ESCOVA CABELO ELO 571 ALMOF. QUADESCOBEL;;;7898923148571;;;;;; 1;21,90;21,90;;;21,90;;2,000;;;;;Sbt;;
555702;;ELASTICO FIMOSE 1.0M SILIC.2GANCHO;;;7896938201007;;;;;; 1;7,99;7,99;;;7,99;;;;;;;17%;;
555908;;KIT ELASTICOS BLACK C/6;;;0;;;;;; 1;;;;;;;3,000;;;;;Sbt;;
555940;;ESCOVA DE CABELO ELO KEIKI;;;7898923148618;;;;;; 1;11,99;11,99;;;11,99;;5,000;;;;;Sbt;;
555970;;ESCOVA DE CABELO ESCOBEL;;;7898923148427;;;;;; 1;3,19;3,19;;;3,19;;5,000;;;;;Sbt;;
555971;;PENTE GRANDE ESCOBEL;;;7898923148458;;;;;; 1;2,99;2,99;;;2,99;;7,000;;;;;Sbt;;
555972;;PENTE TRADICIONAL ESCOBEL;;;7898923148434;;;;;; 1;2,99;2,99;;;2,99;;4,000;;;;;Sbt;;
557213;;ESCOVA CABELO BONITTA VAZADA POP 521;;;7896025524798;;;;;; 1;11,90;11,90;;;11,90;;;;;;;Sbt;;
557214;;ESCOVA CABELO BONITTA RET.VAZADA POPCOLOR;;;7896025527300;;;;;; 1;11,90;11,90;;;11,90;;;;;;;Sbt;;
558169;;ESCOVA DE BANHO MARCO BONI UN;;;7896025514904;;;;;; 1;28,90;28,90;;;28,90;;;;;;;Sbt;;
558265;;ESC P/ CABELO ALMOFADA ESCOBEL;;;7898923148724;;;;;; 1;29,90;29,90;;;29,90;;2,000;;;;;Sbt;;
558266;;ESC CAB ESCOBEL Z FLEX PERF E IONIZ;;;7898719902974;;;;;; 1;16,90;16,90;;;16,90;;7,000;;;;;Sbt;;
559125;;ESC CAB RAQUETE STITCH MINN;;;7896025540958;;;;;; 1;36,90;36,90;;;36,90;;;;;;;Sbt;;
559182;;ESCOVA CABELO CONDOR FROZEN 9877;;;7891055653807;;;;;; 1;25,90;25,90;;;25,90;;5,000;;;;;Sbt;;
563499;;ESC CAB CONDOR HAIR REF6821/SHANA;;;7891055682128;;;;;; 1;19,90;19,90;;;19,90;;;;;;;Sbt;;
566846;;PINCEL P/ BARBA RICCA PEQUENO UN;;;7897517903954;;;;;; 1;14,98;14,98;;;14,98;;2,000;;;;;Sbt;;
568323;;PENTE DE BOLSO DOBRAVEL BELLESA;;;17898647920504;;;;;; 1;4,99;4,99;;;4,99;;;;;;;Sbt;;
      CATEGORIA - 27 - MAMADEIRA/CHUPETA;;;;;;;;;
502897;;ESCOVA PET UN;;;0;;;;;; 1;2,50;2,50;;;2,50;;;;;;;Sbt;;
532728;;BICO CONFEITEIRO MAGO;;;0;;;;;; 1;;;;;;;36,000;;;;;17%;;
540341;;MAMADEIRA NEOPAN DECORADA UN;;;7896036521519;;;;;; 1;29,90;29,90;;;29,90;;;;;;;Sbt;;
540343;;MAMADEIRA NEOPAN DECORADA UN.;;;7896036521014;;;;;; 1;29,90;29,90;;;29,90;;5,000;;;;;Sbt;;
540345;;MAMADEIRA NEOPAN DECORADA 250ML;;;7896036520017;;;;;; 1;29,90;29,90;;;29,90;;1,000;;;;;Sbt;;
540347;;BICO SILICONE NEOPAN C/2UN;;;7896036512708;;;;;; 1;12,99;12,99;;;12,99;;;;;;;17%;;
540438;;BICO MAMADEIRA NEOPAN SILICONE UN;;;7896036512715;;;;;; 1;7,99;7,99;;;7,99;;;;;;;17%;;
542406;;BICO SILIC NEOPAN TAM 2 C/1UN;;;7896036512722;;;;;; 1;11,99;11,99;;;11,99;;;;;;;17%;;
542407;;CHUPETA AZUL NEOPAN UN;;;7896036546710;;;;;; 1;8,99;8,99;;;8,99;;;;;;;17%;;
542409;;CHUPETA NEOPAN  6M AZUL;;;7896036546819;;;;;; 1;8,99;8,99;;;8,99;;;;;;;17%;;
542410;;CHUPETA NEOPAN  6M ROSA;;;7896036546826;;;;;; 1;8,99;8,99;;;8,99;;1,000;;;;;17%;;
551154;;MAMADEIRA ISABABY 240ML 551154;;;7896033212946;;;;;; 1;29,90;29,90;;;29,90;;;;;;;Sbt;;
553904;;KIT UNHYEX C/ ESTOJO;;;7896075757788;;;;;; 1;19,98;19,98;;;19,98;;;;;;;Sbt;;
556709;;LUVA TERM GRAFATEX CANO CURTO PAR;;;0;;;;;; 1;;;;;;;3,000;;;;;17%;;
557152;;BICO MAM NEOPAN SIL CONV UN;;;7896036512821;;;;;; 1;9,90;9,90;;;9,90;;;;;;;17%;;
557208;;BICO MAM NEOPAN SIL ORTO;;;7896036512876;;;;;; 1;11,99;11,99;;;11,99;;;;;;;17%;;
557476;;BICO ORTODONTICO SILICONE NEOPAN C/2;;;7896036512746;;;;;; 1;14,90;14,90;;;14,90;;;;;;;17%;;
558297;;CANELA EM PO CIERS PCT 1KG;;;0;;;;;; 1;;;;;;;1,000;;;;;17%;;
      CATEGORIA - 28 - FRALDAS;;;;;;;;;
506809;;FRALDA CREMER PACOTAO UN P/M/G;;;7898064035563;;;;;; 1;24,90;24,90;;;24,90;;;;;;;Sbt;;
513506;;FRALDA BABYSEC ULTRA 12UN XXG GALPINTADINHA;;;7896061995842;;;;;; 1;23,90;23,90;;;23,90;;8,000;;;;;Sbt;;
513507;;FRALDA BABYSEC ULTRA 20UN G GALPINTADINHA;;;7896061990090;;;;;; 1;23,90;23,90;;;23,90;;9,000;;;;;Sbt;;
513508;;FRALDA BABYSEC ULTRA 24UN M GALPINTADINHA;;;7896061990076;;;;;; 1;23,90;23,90;;;23,90;;34,000;;;;;Sbt;;
518270;;FRALDA BABYSEC ULTRA 20UN P GALPINTADINHA;;;7896061990069;;;;;; 1;23,90;23,90;;;23,90;;21,000;;;;;Sbt;;
522560;;FRALDA BABYSEC 38UN XG GAL PINTADINHA;;;7896061995927;;;;;; 1;45,90;45,90;;;45,90;;;;;;;Sbt;;
522561;;FRALDA BABYSEC 38UN M GAL PINTADINHA;;;7896061995903;;;;;; 1;45,90;45,90;;;45,90;;13,000;;;;;Sbt;;
528082;;FRALDA MILI ULTRA SECA JUMBINHO PMG UN;;;7896104994283;;;;;; 1;23,90;23,90;;;23,90;;60,000;;;;;Sbt;;
528165;;FRALDA HUGGIES SUPREME CARE UN;;;7896007548361;;;;;; 1;44,99;44,99;;;44,99;;;;;;;Sbt;;
528566;;FRALDA PLENITUDE PLUS P/MD C/8;;;7896007547128;;;;;; 1;49,90;49,90;;;49,90;;;;;;;Sbt;;
534015;;FRALDA DOGS CARE G C/ UN;;;7898917734322;;;;;; 1;21,99;21,99;;;21,99;;;;;;;17%;;
534418;;FRALDA DESC BIGFRAL C/8UN M;;;7896012801819;;;;;; 1;39,90;39,90;;;39,90;;;;;;;Sbt;;
535467;;FRALDA BABYSEC ULTRA 12UN XG GALPINTADINHA;;;7896061990120;;;;;; 1;23,90;23,90;;;23,90;;35,000;;;;;Sbt;;
538726;;FRALDA HUGGIES JUMBINHO C/18UN M;;;7896007550203;;;;;; 1;26,90;26,90;;;26,90;;;;;;;Sbt;;
538837;;FRALDA BABYSEC 28UN XXG GAL PINTADINHA;;;7896061995477;;;;;; 1;45,90;45,90;;;45,90;;8,000;;;;;Sbt;;
538838;;FRALDA BABYSEC 42UN P GAL PINTADINHA;;;7896061995460;;;;;; 1;45,90;45,90;;;45,90;;13,000;;;;;Sbt;;
538944;;FRALDA HUGGIES JUMBINHO C/24UN P;;;7896007550197;;;;;; 1;26,90;26,90;;;26,90;;1,000;;;;;Sbt;;
538945;;FRALDA HUGGIES JUMBINHO C/14UN XG;;;7896007550227;;;;;; 1;26,90;26,90;;;26,90;;;;;;;Sbt;;
538946;;FRALDA HUGGIES JUMBINHO C/12UN XXG;;;7896007550234;;;;;; 1;26,90;26,90;;;26,90;;26,000;;;;;Sbt;;
539521;;FRALDA PERSONAL JUMBINHO M C/16UN 539521;;;7896110009759;;;;;; 1;19,90;19,90;;;19,90;;6,000;;;;;Sbt;;
539522;;FRALDA PERSONAL JUMBINHO P C/18UN;;;7896110009766;;;;;; 1;19,90;19,90;;;19,90;;8,000;;;;;Sbt;;
539580;;FRALDA PERSONAL JUMBINHO G C/14UN;;;7896110009742;;;;;; 1;19,90;19,90;;;19,90;;14,000;;;;;Sbt;;
539581;;FRALDA PERSONAL JUMBINHO XG C/12UN;;;7896110009735;;;;;; 1;19,90;19,90;;;19,90;;34,000;;;;;Sbt;;
540184;;FRALDA HUGGIES ROUPINHA XG C/14UN;;;7896007549665;;;;;; 1;49,90;49,90;;;49,90;;9,000;;;;;Sbt;;
540248;;FRALDA HUGGIES ROUPINHA M C/22UN;;;7896007549641;;;;;; 1;49,90;49,90;;;49,90;;;;;;;Sbt;;
